timestamp,packet_id,sensor_degree,thermal_00,thermal_01,thermal_02,thermal_03,thermal_04,thermal_05,thermal_06,thermal_07,thermal_08,thermal_09,thermal_10,thermal_11,thermal_12,thermal_13,thermal_14,thermal_15,thermal_16,thermal_17,thermal_18,thermal_19,thermal_20,thermal_21,thermal_22,thermal_23,thermal_24,thermal_25,thermal_26,thermal_27,thermal_28,thermal_29,thermal_30,thermal_31,thermal_32,thermal_33,thermal_34,thermal_35,thermal_36,thermal_37,thermal_38,thermal_39,thermal_40,thermal_41,thermal_42,thermal_43,thermal_44,thermal_45,thermal_46,thermal_47,thermal_48,thermal_49,thermal_50,thermal_51,thermal_52,thermal_53,thermal_54,thermal_55,thermal_56,thermal_57,thermal_58,thermal_59,thermal_60,thermal_61,thermal_62,thermal_63,etc_1,etc_2
2025-07-29 10:26:44,11,29.5625,23.25,24.0,24.0,25.0,24.25,24.0,23.5,24.5,24.0,23.5,24.0,24.25,24.25,24.0,24.0,24.0,24.5,24.5,23.25,24.0,23.25,23.75,23.75,24.25,23.75,23.5,24.0,23.75,23.75,24.0,23.25,24.25,23.5,23.75,23.75,23.75,23.75,24.0,23.75,24.0,24.0,23.75,23.75,24.0,23.25,24.25,23.25,24.25,24.0,24.25,24.75,24.25,24.0,24.25,23.75,24.25,25.0,25.0,24.5,24.75,25.25,25.25,24.25,23.5,243.0,226.0
2025-07-29 10:26:45,12,29.5625,23.0,24.0,23.5,24.25,24.25,24.5,23.75,25.25,24.5,23.75,24.0,23.75,24.0,23.75,24.0,24.25,24.25,24.75,23.25,23.5,23.25,23.5,24.25,23.75,24.75,23.25,24.25,24.0,23.75,23.75,23.75,24.5,23.75,23.5,24.0,23.75,23.5,23.75,23.0,24.5,24.0,24.0,23.75,24.0,23.75,24.25,23.75,23.75,24.0,24.5,24.5,24.0,24.75,24.5,23.75,24.0,24.75,25.0,24.5,25.0,25.0,25.0,24.0,24.0,242.0,226.0
2025-07-29 10:26:45,13,29.5625,22.75,23.5,23.75,24.5,23.5,23.75,24.0,24.5,24.25,23.25,23.5,24.0,23.75,23.75,23.25,23.75,24.5,23.75,23.75,23.75,24.0,23.5,23.25,23.75,24.25,23.25,24.5,23.5,23.25,23.5,24.0,24.0,24.5,23.25,23.75,23.5,23.75,23.75,23.25,24.25,24.0,23.75,23.75,23.5,24.0,23.75,23.0,24.5,24.5,23.75,24.0,24.0,23.5,24.25,23.0,23.75,24.75,25.5,24.5,25.25,24.75,25.5,24.25,24.0,242.0,226.0
2025-07-29 10:26:46,14,29.5625,24.0,23.25,23.25,23.75,24.0,24.25,23.25,24.25,23.75,23.5,24.0,24.0,24.0,23.25,23.75,23.5,24.25,23.25,23.25,23.75,23.75,23.25,23.25,23.75,23.5,23.0,24.75,23.5,23.25,23.25,23.25,23.75,23.5,23.5,23.5,23.5,23.5,23.5,23.0,24.25,23.5,24.25,23.25,23.25,24.0,23.75,23.0,23.5,24.25,24.25,24.0,23.75,23.75,24.25,24.25,24.0,23.75,24.75,24.75,24.25,25.0,25.0,23.75,24.25,246.0,227.0
2025-07-29 10:26:46,15,29.5625,22.5,23.5,23.25,23.5,24.25,24.25,23.75,25.0,24.0,23.5,23.75,23.5,23.75,23.25,23.5,24.25,24.25,23.75,23.0,23.25,23.25,23.25,23.5,23.75,24.25,23.75,23.75,23.75,23.0,23.0,23.5,24.5,24.0,23.25,23.75,23.5,22.75,23.0,23.75,24.5,23.75,23.75,23.75,23.5,23.5,23.5,23.25,24.0,23.5,23.75,23.5,23.75,24.0,23.75,24.0,23.5,24.0,24.5,24.75,24.75,24.5,24.25,24.25,23.75,243.0,227.0
2025-07-29 10:26:46,16,29.5625,23.25,23.0,23.75,23.75,24.25,23.5,23.75,24.5,23.5,23.75,23.0,23.75,23.0,23.75,23.5,23.25,24.0,23.25,23.0,23.75,23.5,23.25,23.0,24.0,24.25,23.25,23.5,22.75,22.75,22.75,23.5,23.0,23.25,23.0,23.25,23.25,23.25,23.0,22.75,23.25,23.0,23.25,23.25,23.5,23.25,23.0,23.0,23.75,23.5,23.75,23.5,23.25,23.25,23.5,23.0,23.0,24.0,25.0,24.75,25.25,24.75,24.75,24.0,24.75,243.0,227.0
2025-07-29 10:26:46,17,29.5625,23.25,23.5,23.25,23.75,23.75,24.0,23.5,24.25,23.75,23.0,23.25,23.75,23.5,23.25,23.5,24.25,23.5,23.75,23.25,23.75,23.25,23.0,23.5,24.25,24.5,23.5,23.75,23.0,22.5,22.25,23.25,23.5,23.25,23.25,23.25,23.25,22.75,23.25,23.25,23.5,24.0,23.5,23.0,23.0,23.25,23.25,23.0,23.25,24.25,24.0,23.5,23.25,23.5,23.5,23.5,23.0,24.5,24.0,24.25,25.0,25.0,25.25,23.75,23.0,243.0,226.0
2025-07-29 10:26:47,18,29.5625,22.5,23.0,23.75,24.25,23.75,23.5,23.25,24.5,23.5,23.0,23.75,23.75,23.25,23.5,23.5,23.25,23.75,23.5,23.25,23.5,23.0,22.75,22.75,24.0,23.0,23.25,23.75,23.25,23.5,23.25,23.25,23.5,23.0,23.0,23.5,23.0,23.25,23.5,22.75,23.75,24.0,23.5,23.5,23.75,23.5,23.5,22.75,23.0,24.5,23.75,23.75,23.75,23.75,24.5,23.5,23.5,25.0,25.25,24.0,24.75,24.25,25.25,24.0,23.0,242.0,226.0
2025-07-29 10:26:47,19,29.5625,22.25,24.0,23.75,23.5,23.5,23.75,23.5,23.75,23.75,22.75,23.25,23.75,23.75,23.5,23.25,23.75,23.75,23.5,23.5,22.75,23.0,23.0,22.75,23.5,23.5,23.5,23.75,23.0,22.5,22.75,23.5,24.5,23.5,23.0,23.75,23.5,23.5,23.0,22.75,23.75,23.25,23.5,23.25,23.25,23.5,23.25,23.0,23.5,24.75,23.75,23.25,23.75,23.25,24.25,23.5,23.0,24.75,24.75,24.5,24.5,24.75,25.5,24.25,24.25,243.0,226.0
2025-07-29 10:26:47,20,29.5625,23.0,23.25,23.5,23.5,23.75,23.75,23.5,24.25,24.0,23.5,23.75,23.0,23.25,23.0,23.25,23.25,24.0,23.25,23.25,23.75,23.25,23.25,23.25,23.5,24.5,23.25,24.25,23.0,23.25,23.25,23.75,24.0,23.75,23.25,23.5,23.25,23.0,23.0,23.0,23.5,24.5,23.5,23.25,23.0,23.75,23.5,23.25,23.5,24.0,24.0,23.75,23.5,23.75,23.75,23.75,23.75,24.75,25.5,24.75,24.75,24.75,25.25,23.0,22.5,243.0,226.0
2025-07-29 10:26:48,21,29.5625,22.75,23.25,23.25,23.75,23.75,23.0,23.0,24.25,24.0,23.0,23.0,23.5,23.0,22.75,23.5,23.25,23.5,23.0,22.75,23.25,23.0,22.75,22.75,23.25,23.5,22.75,24.0,23.0,23.0,23.0,23.0,23.75,23.5,23.25,23.25,23.5,23.25,22.75,22.75,24.25,23.75,23.0,23.25,23.75,23.0,23.25,23.0,23.75,24.5,24.25,23.25,23.5,23.75,23.5,22.75,23.75,24.25,24.5,24.25,24.25,24.75,24.75,23.5,24.25,242.0,226.0
2025-07-29 10:26:48,22,29.5625,23.5,23.25,23.75,23.75,23.75,23.0,22.75,23.75,23.25,22.75,23.5,23.25,23.25,23.75,23.5,24.0,24.25,23.75,23.5,23.25,23.75,23.5,23.0,24.0,24.25,23.0,24.25,23.25,23.5,23.0,23.75,24.0,24.25,23.25,23.75,23.5,23.75,23.25,23.0,24.0,24.25,23.75,23.75,23.5,23.5,23.25,23.25,23.75,24.75,24.0,24.0,23.5,23.5,24.0,24.0,24.0,25.25,25.5,24.75,24.75,25.5,25.25,24.25,25.0,242.0,226.0
2025-07-29 10:26:48,23,29.5625,23.5,23.25,23.25,24.0,23.5,23.75,23.75,24.5,23.75,23.0,23.5,23.5,23.75,23.5,23.75,23.25,24.25,23.5,23.25,23.25,23.75,23.5,23.25,23.5,24.0,23.25,24.5,23.0,23.0,23.5,23.25,24.0,23.5,23.75,23.75,23.75,23.75,23.0,23.25,24.0,24.0,23.75,24.0,23.25,23.5,23.25,23.0,23.25,24.5,24.0,24.0,23.5,24.25,23.75,24.25,23.5,25.0,25.5,25.5,25.25,25.5,25.5,24.0,24.75,242.0,226.0
2025-07-29 10:26:49,24,29.5625,22.75,23.75,23.75,24.25,23.75,23.75,23.75,24.5,24.5,24.0,23.75,24.0,24.0,24.0,23.5,23.75,24.25,24.5,23.25,23.5,23.5,22.75,23.5,24.25,24.0,23.5,24.0,23.25,23.25,23.25,23.25,24.75,24.0,23.0,23.75,23.75,23.75,23.75,23.25,24.25,24.0,24.25,23.25,23.25,23.75,23.0,23.75,23.75,25.0,24.5,24.0,24.25,23.5,24.25,24.25,23.75,24.75,25.5,25.25,25.75,25.25,25.5,23.75,24.25,242.0,226.0
2025-07-29 10:26:49,25,29.5,22.75,23.25,23.25,24.0,24.0,23.25,24.0,24.5,24.25,23.0,23.5,24.0,23.75,23.75,23.75,23.75,24.25,24.0,24.0,23.75,23.75,23.75,23.5,24.5,23.75,23.75,24.25,24.0,23.0,23.5,23.75,23.75,23.5,23.75,23.75,23.25,23.25,23.75,23.5,24.0,23.5,24.0,23.75,24.0,23.75,24.0,23.25,23.75,25.25,24.25,24.25,24.25,24.0,24.5,24.5,24.5,24.5,25.75,25.25,25.5,25.0,25.25,23.75,25.0,242.0,226.0
2025-07-29 10:26:49,26,29.5625,22.75,23.25,23.75,24.25,24.25,24.0,23.75,24.5,24.25,23.75,23.75,23.75,23.25,23.5,23.5,23.75,24.75,24.0,23.25,24.25,23.75,23.75,23.25,24.75,24.25,23.25,24.25,23.25,23.75,23.75,23.5,24.0,24.0,24.0,23.75,23.5,24.25,23.5,23.25,24.25,23.75,24.25,23.5,23.75,23.5,24.0,24.0,24.25,24.75,24.5,24.25,24.0,24.25,24.25,24.0,24.25,25.0,25.5,26.0,25.75,25.5,26.0,24.25,25.25,243.0,226.0
2025-07-29 10:26:49,27,29.5625,23.25,23.25,24.0,24.0,24.0,24.0,23.75,24.75,24.5,23.75,23.75,23.75,24.25,23.75,24.5,24.25,24.25,24.0,23.0,24.25,23.25,23.25,24.25,24.5,24.5,23.75,24.0,23.5,23.5,23.75,24.0,24.75,23.75,23.5,23.5,23.75,23.5,23.5,23.75,24.5,23.75,24.0,24.0,23.5,23.5,23.5,23.75,24.75,24.5,25.25,24.25,24.5,24.25,24.75,23.75,24.0,26.25,25.75,26.25,25.75,25.75,25.75,23.75,25.25,242.0,226.0
2025-07-29 10:26:50,28,29.5625,22.5,23.5,23.5,24.0,23.25,24.0,24.0,24.25,24.25,23.75,23.5,24.0,24.0,24.25,24.25,23.75,23.25,24.25,23.25,23.5,23.5,24.0,23.5,24.0,24.5,23.5,24.0,23.75,23.5,23.5,24.0,24.25,23.5,23.75,24.0,23.5,24.0,24.0,23.0,24.75,24.25,24.25,23.5,23.75,24.25,23.5,23.25,23.75,25.5,24.25,24.5,23.75,24.75,24.25,24.75,25.25,26.25,25.75,25.5,25.75,25.75,26.25,24.5,25.25,242.0,226.0
2025-07-29 10:26:50,29,29.5625,23.5,23.5,24.0,24.0,23.75,23.5,24.5,24.75,24.25,23.0,23.75,24.25,24.0,23.75,24.0,23.75,24.25,24.5,24.0,24.0,23.5,24.5,24.0,24.25,24.25,23.5,24.0,24.0,23.5,23.5,23.75,24.75,24.0,23.75,24.25,24.25,24.0,23.75,23.75,24.75,23.75,24.25,24.0,24.0,23.5,23.25,23.0,24.25,25.0,25.0,24.25,24.5,24.25,24.5,25.0,24.75,25.5,25.75,26.0,25.75,25.25,25.75,24.75,25.75,242.0,226.0
2025-07-29 10:26:50,30,29.5625,23.0,23.75,23.75,24.25,24.25,23.75,23.75,24.75,24.25,24.5,24.25,24.5,24.0,23.75,23.75,24.5,25.25,24.25,24.0,24.25,24.0,23.5,23.5,24.75,24.25,24.0,24.5,23.5,23.5,23.75,23.5,24.75,24.5,23.75,24.5,23.75,24.0,24.0,24.0,24.75,24.25,24.25,24.5,24.0,24.0,24.0,24.0,24.5,25.75,24.5,24.75,24.5,24.75,24.25,24.5,25.0,25.75,25.75,25.75,25.75,25.75,26.25,24.5,25.75,243.0,226.0
2025-07-29 10:26:51,31,29.5625,23.25,23.5,24.25,24.0,24.25,24.25,24.25,25.25,24.75,22.75,23.75,24.75,23.75,23.75,24.0,24.75,24.5,24.5,24.0,24.25,23.5,23.75,24.0,24.25,24.25,23.75,24.0,23.5,23.75,23.5,23.5,24.75,23.75,23.5,23.75,23.75,23.75,23.75,23.75,24.75,25.0,24.0,23.75,23.75,23.0,24.0,23.25,24.0,25.5,24.25,24.0,23.75,23.75,24.5,24.25,24.0,25.25,26.0,25.25,25.5,26.0,26.0,24.0,26.5,242.0,226.0
2025-07-29 10:26:51,32,29.5625,23.75,23.25,23.5,24.25,23.5,23.5,23.25,24.75,24.25,23.25,23.5,23.75,23.75,23.75,23.5,24.25,24.5,24.25,23.75,24.25,23.75,23.5,24.0,24.5,24.25,24.0,23.5,23.75,23.5,23.75,24.0,24.5,23.25,23.5,24.25,23.75,24.25,23.75,23.75,25.0,24.0,24.25,23.5,24.0,23.5,24.0,23.25,24.0,25.25,24.5,24.0,24.5,24.0,24.25,24.25,24.25,25.75,26.0,25.75,25.0,25.75,25.5,24.25,25.0,243.0,226.0
2025-07-29 10:26:51,33,29.5625,22.0,23.25,24.0,23.75,24.0,23.75,23.5,24.0,24.5,23.0,23.75,23.75,23.75,24.0,23.75,24.0,24.0,23.5,23.25,23.75,23.75,23.25,23.5,24.75,24.5,23.75,24.25,23.5,23.25,24.0,23.5,24.0,23.75,23.5,23.75,23.75,23.75,24.0,23.25,24.25,24.25,24.25,23.75,23.75,24.0,23.25,23.75,23.75,24.75,25.0,24.0,23.75,23.75,24.5,24.25,25.0,25.75,25.75,25.25,24.5,25.5,26.5,24.5,25.5,242.0,226.0
2025-07-29 10:26:52,34,29.5625,22.5,23.25,23.5,23.75,23.75,24.0,23.25,25.0,24.75,23.5,24.0,24.0,24.0,24.0,24.25,23.75,24.25,24.0,23.5,23.5,23.75,23.75,24.5,24.75,24.0,24.25,24.5,23.75,23.25,23.5,24.25,24.25,24.25,23.25,23.5,23.75,24.0,24.0,24.0,24.5,24.5,24.5,24.25,23.75,24.0,23.75,24.25,24.25,25.5,24.5,24.25,24.5,25.0,24.75,25.0,24.5,26.25,25.75,26.0,25.75,26.0,25.5,24.75,25.5,242.0,226.0
2025-07-29 10:26:52,35,29.5625,24.0,24.0,23.75,24.0,24.25,23.75,24.5,25.0,24.75,24.25,24.25,24.5,23.75,24.25,24.0,23.75,25.0,24.25,24.5,24.25,24.25,24.0,23.25,24.5,24.25,23.75,25.0,24.25,24.5,24.25,24.75,24.5,24.0,24.0,23.75,24.0,24.0,24.25,24.0,24.5,24.5,24.75,24.5,24.5,23.75,24.5,24.0,25.0,25.5,24.75,24.75,24.5,24.75,24.75,24.25,24.75,27.25,26.5,26.0,26.0,25.5,26.5,25.5,25.75,242.0,226.0
2025-07-29 10:26:52,36,29.5625,24.5,24.0,23.75,24.25,24.25,24.25,23.75,26.0,24.25,25.0,24.25,24.75,24.5,24.5,24.75,24.75,24.75,25.0,24.0,24.25,24.25,24.5,24.0,25.0,24.5,24.5,25.25,24.0,24.0,24.25,24.0,25.0,24.25,25.0,24.25,24.25,24.5,24.75,24.25,25.0,25.25,25.0,24.5,24.75,24.25,23.75,24.5,25.25,24.5,25.0,25.0,26.0,24.75,25.0,24.75,25.75,26.0,26.5,26.0,26.0,26.5,27.0,24.25,26.5,242.0,226.0
2025-07-29 10:26:52,37,29.5625,24.0,24.25,25.0,24.75,25.0,24.5,24.5,25.75,24.5,24.25,24.5,24.5,24.75,24.75,25.0,25.0,25.25,24.5,24.0,25.0,24.5,24.75,24.0,25.25,25.0,24.5,25.25,23.75,24.5,24.75,24.5,25.25,25.0,24.5,25.0,24.5,24.5,24.5,24.5,25.75,25.0,25.25,24.0,24.5,24.0,24.5,24.5,25.0,25.0,25.5,25.25,24.75,25.0,25.5,25.0,25.5,27.5,26.0,26.25,26.0,26.0,26.75,24.5,26.25,242.0,226.0
2025-07-29 10:26:53,38,29.5625,24.75,24.75,25.0,25.25,24.75,24.0,23.75,25.5,26.0,24.25,25.0,24.5,24.75,25.0,25.0,24.75,25.75,25.0,24.75,24.25,25.25,24.25,24.75,25.0,25.25,24.0,24.75,24.25,24.5,24.75,25.0,25.0,25.0,24.75,25.0,25.0,24.25,24.75,25.0,24.75,24.75,24.25,25.0,24.5,24.75,24.5,24.75,24.75,25.75,25.75,25.25,25.0,25.0,25.5,25.0,25.25,27.25,27.0,25.75,26.25,26.75,26.5,24.5,25.75,242.0,226.0
2025-07-29 10:26:53,39,29.5625,25.5,24.25,24.0,24.5,25.0,25.25,24.5,25.25,25.0,24.75,24.5,24.75,24.75,24.5,24.75,25.0,25.25,25.0,24.5,24.75,24.5,24.5,24.75,25.5,25.0,24.75,24.75,24.75,24.75,24.5,24.5,25.0,25.5,24.75,24.75,24.5,25.25,25.0,24.25,25.75,25.25,25.25,24.5,24.5,25.25,24.75,25.0,25.25,25.5,26.0,25.5,25.0,25.0,26.25,25.0,25.5,26.25,26.5,26.75,26.25,26.5,27.25,24.75,26.25,242.0,226.0
2025-07-29 10:26:53,40,29.5625,24.0,24.0,24.5,25.0,24.75,24.75,24.5,24.75,25.5,24.25,24.75,25.0,25.25,24.75,25.0,25.5,25.25,26.0,24.25,25.0,24.5,24.5,24.25,25.5,25.75,24.75,25.75,25.0,24.5,24.5,24.5,25.25,25.25,24.75,25.0,25.0,24.75,24.75,24.0,25.25,25.0,25.5,25.0,25.25,25.0,24.25,24.25,25.75,25.5,25.5,25.25,24.75,25.25,25.5,25.25,25.0,26.25,26.25,26.75,26.25,25.75,26.25,25.25,26.75,242.0,226.0
2025-07-29 10:26:54,41,29.5625,24.25,24.75,25.25,25.25,25.5,24.75,24.75,25.5,25.75,24.75,25.25,25.0,25.0,24.75,25.25,25.75,24.5,24.75,25.0,25.0,24.5,25.0,24.75,25.75,26.0,24.75,26.0,24.75,24.75,25.25,24.75,25.0,25.25,25.0,25.25,25.0,25.0,25.25,24.75,26.25,24.75,25.25,24.75,25.25,25.5,25.5,25.25,25.5,25.75,26.0,25.5,25.75,25.25,25.5,25.0,25.75,27.0,26.5,26.75,26.0,26.25,26.75,25.75,26.0,242.0,226.0
2025-07-29 10:26:54,42,29.5,24.5,24.5,24.75,25.0,25.0,25.0,24.5,25.25,25.5,24.75,25.25,25.25,25.5,24.75,25.25,25.5,25.5,25.5,24.5,25.0,25.0,24.5,24.5,25.0,25.5,24.75,25.5,25.0,24.75,24.5,24.75,25.5,24.75,25.0,24.75,24.25,25.25,24.75,24.5,25.0,25.0,25.5,25.25,25.0,25.25,25.0,24.5,25.75,25.75,25.0,25.25,25.5,25.25,25.5,25.0,25.5,26.75,26.75,27.0,26.5,26.0,26.75,25.0,25.5,242.0,226.0
2025-07-29 10:26:54,43,29.5,24.75,25.0,24.25,25.25,25.5,24.75,24.75,25.75,25.5,25.0,25.25,25.0,25.0,25.0,25.0,25.25,24.75,25.5,24.5,25.5,25.0,25.25,25.0,24.75,25.5,25.25,25.25,25.25,24.75,24.75,24.75,25.5,25.25,25.0,24.5,24.75,25.0,25.0,25.0,25.5,24.75,25.5,24.75,25.25,25.5,25.25,24.25,25.25,25.0,25.25,25.25,25.25,24.75,25.75,25.25,25.25,26.0,26.0,26.75,26.25,27.0,27.0,25.0,25.75,242.0,226.0
2025-07-29 10:26:54,44,29.5,25.0,24.5,25.0,25.0,25.75,25.0,25.0,25.75,25.5,24.5,25.25,25.5,25.0,24.75,25.5,25.25,25.75,25.0,25.0,25.0,25.5,24.75,24.75,25.5,25.5,24.75,25.5,24.75,24.5,25.0,24.75,24.75,26.0,25.0,25.0,25.0,25.0,25.25,24.75,25.75,25.0,25.5,25.0,25.75,24.75,24.75,24.75,24.75,25.75,26.0,25.25,25.5,25.25,26.0,25.5,26.0,25.75,26.0,26.25,26.0,26.25,27.0,25.25,26.25,242.0,226.0
2025-07-29 10:26:55,45,29.5625,24.25,24.25,24.75,25.75,25.25,25.25,24.5,26.0,26.25,25.0,25.0,25.5,25.5,25.0,25.0,24.5,24.5,25.25,25.25,25.0,25.25,24.75,24.25,25.25,26.25,24.5,25.75,24.75,25.25,25.0,25.25,25.25,24.25,25.25,24.75,25.0,25.25,25.25,25.25,25.75,25.5,26.0,25.25,25.5,25.25,25.25,24.75,25.0,25.75,25.5,25.5,25.25,25.0,25.25,25.0,25.75,26.75,25.25,26.5,26.0,26.75,26.75,24.75,25.25,242.0,226.0
2025-07-29 10:26:55,46,29.5625,25.0,25.0,25.25,25.5,25.25,25.75,25.25,25.75,25.75,25.0,25.0,25.75,24.75,25.75,25.75,25.5,25.25,25.75,25.25,25.25,25.0,25.25,25.25,26.0,25.5,25.0,25.5,25.0,25.0,25.5,25.25,25.75,24.75,25.25,25.25,25.0,25.0,25.0,25.0,25.5,25.75,25.0,25.25,25.0,25.25,25.25,25.0,25.75,26.25,26.0,25.75,25.25,25.75,25.25,25.25,25.5,26.5,27.0,26.25,26.25,26.5,26.75,25.75,26.25,242.0,226.0
