True,timestamp,sensor_degree,thermal_00,thermal_01,thermal_02,thermal_03,thermal_04,thermal_05,thermal_06,thermal_07,thermal_08,thermal_09,thermal_10,thermal_11,thermal_12,thermal_13,thermal_14,thermal_15,thermal_16,thermal_17,thermal_18,thermal_19,thermal_20,thermal_21,thermal_22,thermal_23,thermal_24,thermal_25,thermal_26,thermal_27,thermal_28,thermal_29,thermal_30,thermal_31,thermal_32,thermal_33,thermal_34,thermal_35,thermal_36,thermal_37,thermal_38,thermal_39,thermal_40,thermal_41,thermal_42,thermal_43,thermal_44,thermal_45,thermal_46,thermal_47,thermal_48,thermal_49,thermal_50,thermal_51,thermal_52,thermal_53,thermal_54,thermal_55,thermal_56,thermal_57,thermal_58,thermal_59,thermal_60,thermal_61,thermal_62,thermal_63,etc_1,etc_2,staus
22,2025-07-29 14:29:06,29.9375,25.75,25.0,25.0,25.25,24.75,24.5,24.5,25.25,26.0,24.25,25.0,25.0,25.0,24.5,24.25,24.25,25.25,25.0,24.0,24.0,24.5,24.5,24.25,24.25,25.5,24.5,24.75,24.25,24.25,24.0,24.25,24.75,24.5,24.25,24.5,24.5,23.75,24.0,23.5,24.5,24.25,25.0,24.25,24.5,24.0,24.25,24.0,23.5,25.0,25.75,25.5,24.75,24.0,24.25,24.5,23.5,25.25,50.5,42.75,25.25,25.75,25.75,23.5,22.75,242.0,225.0,heater
23,2025-07-29 14:29:06,29.9375,25.5,25.0,25.25,25.5,24.75,25.25,25.0,25.25,26.0,24.25,25.25,25.0,24.75,25.25,24.25,24.0,25.25,25.25,24.25,25.0,24.5,24.25,24.75,24.5,25.5,24.5,24.75,24.25,24.25,24.75,24.75,24.75,24.75,24.5,24.25,24.0,24.25,23.75,23.75,23.75,24.75,24.25,24.5,25.0,24.0,24.0,23.75,24.0,24.25,25.25,25.25,25.0,24.5,24.25,23.75,24.25,26.0,51.0,43.0,26.0,26.25,25.75,24.0,23.25,242.0,225.0,heater
24,2025-07-29 14:29:07,29.9375,25.25,25.25,25.75,25.75,25.5,24.5,24.75,25.5,25.25,24.75,24.5,25.25,25.25,25.0,24.5,23.75,25.0,25.5,24.0,24.75,24.5,23.75,24.5,24.5,25.75,24.5,25.25,24.5,24.5,24.0,24.5,24.5,25.25,24.75,24.25,24.5,24.75,24.75,24.25,24.25,24.75,24.25,24.0,24.25,24.0,23.75,24.0,23.75,25.5,25.5,25.25,25.0,24.5,24.5,25.0,24.25,25.75,51.25,42.5,25.25,25.5,25.25,23.25,24.25,242.0,225.0,heater
25,2025-07-29 14:29:07,29.9375,25.25,25.0,24.75,25.5,25.0,25.25,25.0,25.25,25.75,25.25,24.75,25.25,24.75,24.5,24.25,24.75,25.75,25.25,24.5,25.25,24.5,24.5,24.0,25.0,25.25,24.75,24.75,24.25,24.0,24.25,24.0,24.5,24.25,24.75,24.5,24.5,24.5,24.5,24.0,24.5,25.25,25.25,25.0,24.75,24.25,24.75,24.25,24.25,24.25,25.0,26.0,24.25,25.0,25.0,23.75,23.5,26.0,51.25,43.0,25.75,25.5,25.25,24.0,23.0,241.0,225.0,heater
26,2025-07-29 14:29:07,29.9375,25.0,24.5,24.75,25.5,25.0,24.5,24.75,25.75,26.25,25.0,25.0,25.25,25.0,24.5,24.25,24.25,25.25,24.75,24.75,24.75,24.25,24.5,24.0,24.5,25.0,24.25,25.0,24.25,24.0,24.0,24.25,24.5,24.5,24.5,24.5,24.5,24.25,24.25,23.75,24.0,25.25,24.75,24.5,24.5,24.0,24.0,24.0,24.0,25.25,25.5,25.5,24.75,24.75,24.75,24.0,23.5,25.0,51.5,42.75,25.75,25.25,25.5,23.75,22.5,241.0,225.0,heater
27,2025-07-29 14:29:08,29.9375,24.25,24.75,25.25,25.25,24.75,24.75,24.25,26.0,25.25,24.5,24.75,24.25,24.25,24.25,23.5,23.5,25.0,24.25,24.25,24.25,24.5,24.5,23.75,24.0,25.75,24.25,25.0,24.0,24.5,24.0,24.0,24.75,24.5,24.25,24.75,23.75,23.75,24.0,23.75,24.0,24.75,24.75,24.5,24.25,24.0,24.5,23.75,24.25,25.25,25.5,25.75,24.75,24.0,24.25,24.0,23.25,25.75,53.0,42.5,25.0,25.75,25.75,24.0,23.5,241.0,225.0,heater
28,2025-07-29 14:29:08,29.9375,25.75,24.75,25.25,25.0,24.75,24.75,24.0,25.75,25.5,24.0,25.0,24.75,24.25,24.5,24.75,24.0,25.5,25.0,24.25,24.0,24.5,24.25,24.0,24.5,25.5,24.5,25.25,24.25,24.5,24.25,24.5,24.5,24.75,24.25,25.0,24.75,24.5,24.25,24.25,24.25,25.5,25.0,23.75,24.5,24.25,24.25,23.75,25.0,25.0,25.25,24.75,25.25,24.75,24.25,24.25,24.25,26.0,62.5,33.75,26.0,26.25,26.0,24.0,23.25,241.0,225.0,heater
29,2025-07-29 14:29:08,29.9375,24.75,24.75,24.75,25.25,25.25,24.5,24.25,25.5,25.5,24.25,24.5,25.0,24.75,24.75,24.25,24.0,25.0,25.25,24.0,24.5,24.0,24.0,24.0,24.25,25.25,24.5,25.25,24.25,24.0,24.0,23.5,24.25,24.5,24.25,24.5,24.0,24.5,24.25,23.5,24.25,24.75,24.75,24.25,24.75,24.25,24.0,23.75,23.75,25.0,25.5,25.5,24.25,24.5,24.5,24.0,23.5,26.0,69.75,27.0,25.5,26.5,24.75,23.25,22.5,242.0,225.0,heater
30,2025-07-29 14:29:09,29.9375,24.25,25.25,25.25,24.75,25.0,24.75,24.0,25.5,25.25,25.0,24.75,24.75,24.25,24.75,24.75,24.0,25.75,24.75,24.25,24.75,24.75,24.75,24.0,24.25,25.25,24.0,25.5,24.5,24.0,24.0,24.25,24.5,24.75,25.25,24.5,24.5,24.75,23.75,23.75,24.5,25.0,24.0,24.0,24.0,24.0,23.75,24.25,24.5,25.0,26.75,25.25,24.75,24.0,25.0,24.0,24.0,26.0,68.0,26.0,25.25,25.75,25.75,24.25,23.75,241.0,225.0,heater
31,2025-07-29 14:29:09,29.9375,24.25,24.5,24.75,25.0,24.25,25.0,24.0,25.25,25.75,24.5,24.75,24.5,24.25,24.0,24.25,24.25,25.5,25.0,24.25,24.75,23.75,23.75,24.0,24.25,25.5,24.0,25.0,23.75,24.75,24.0,24.0,24.0,24.25,25.0,24.25,24.0,24.5,24.0,23.25,24.25,25.25,24.25,24.25,24.5,24.75,24.0,23.75,24.5,25.25,26.25,24.75,24.75,24.75,24.25,23.75,24.0,26.5,59.0,26.0,25.5,24.5,25.5,23.75,23.75,242.0,225.0,heater
32,2025-07-29 14:29:09,29.9375,24.75,24.5,25.25,24.5,25.0,24.75,24.25,25.0,25.25,24.5,25.0,24.25,24.5,24.25,24.75,24.75,25.25,24.5,24.5,24.75,24.75,23.75,24.25,24.25,25.75,24.75,25.0,24.5,24.25,24.0,23.5,24.5,24.75,25.0,24.75,24.5,24.0,24.0,23.75,24.75,24.75,25.0,24.5,24.5,24.0,24.0,23.25,24.0,25.25,27.0,24.75,24.25,24.25,24.75,24.25,23.25,26.25,54.75,25.75,25.5,25.75,25.5,23.25,23.25,241.0,225.0,heater
33,2025-07-29 14:29:09,29.9375,25.25,25.0,24.5,25.0,25.25,24.5,24.25,25.5,24.75,24.25,24.75,24.5,24.5,24.0,24.25,24.25,25.0,24.75,24.25,24.5,24.25,24.25,24.25,24.25,25.75,24.0,25.0,24.0,24.0,24.25,23.75,24.0,24.5,25.25,24.25,24.25,24.0,24.25,23.75,23.75,25.5,24.25,24.25,24.25,24.25,24.25,23.75,23.5,25.5,26.5,24.5,25.0,24.25,24.0,23.5,24.25,27.25,55.5,25.5,25.25,25.75,25.5,23.5,24.0,241.0,225.0,heater
34,2025-07-29 14:29:10,29.9375,23.75,24.5,23.75,24.75,24.5,24.0,23.25,24.75,25.0,24.25,24.0,25.0,24.25,24.0,24.0,24.0,25.25,24.5,24.0,24.0,24.25,24.5,24.0,24.0,25.0,24.25,24.75,24.5,24.5,24.25,23.75,24.25,24.75,25.0,24.5,24.5,23.75,23.5,23.0,24.25,24.75,24.0,24.25,24.5,24.5,23.75,23.5,23.75,25.5,26.0,24.75,24.0,24.0,24.75,23.75,24.0,26.5,55.5,25.5,25.0,25.5,25.25,24.0,24.5,241.0,225.0,heater
35,2025-07-29 14:29:10,29.9375,24.25,24.75,24.5,25.0,24.75,23.75,24.0,24.5,25.0,24.5,24.5,24.75,24.75,24.5,24.5,24.25,25.0,24.5,24.75,24.5,24.0,24.0,23.75,23.5,25.25,24.5,24.75,24.5,23.75,23.75,24.25,24.0,23.75,24.75,24.75,24.25,24.0,24.0,23.75,24.5,24.5,24.5,24.5,24.0,24.75,23.75,24.0,24.0,25.0,26.25,25.25,24.5,24.25,25.0,24.5,23.25,25.75,55.25,26.0,25.5,25.75,24.75,23.75,25.0,241.0,225.0,heater
36,2025-07-29 14:29:10,29.9375,24.75,24.75,24.5,25.25,24.5,24.75,24.5,24.75,25.25,24.0,24.25,24.25,23.75,24.25,24.0,23.75,25.75,24.5,24.0,24.0,23.75,24.0,23.5,24.25,25.5,24.25,25.0,24.25,24.0,23.75,24.0,24.0,23.75,25.0,23.75,24.25,24.25,24.0,23.25,24.0,24.75,24.75,24.25,24.25,24.5,23.5,23.5,24.0,25.75,26.75,24.25,23.75,24.5,24.25,24.0,23.5,26.0,55.75,26.0,25.5,24.75,25.5,23.75,24.0,242.0,225.0,heater
37,2025-07-29 14:29:11,29.9375,24.25,24.75,25.0,24.75,24.75,24.5,24.5,24.5,25.25,24.0,24.75,24.0,24.25,24.5,24.25,23.75,25.0,24.5,24.0,24.25,24.0,24.0,23.75,24.0,25.0,24.0,24.75,23.75,24.0,24.0,23.75,24.25,24.5,24.75,24.0,24.0,24.25,24.0,23.5,24.25,25.25,25.0,24.25,24.5,23.75,24.25,22.75,23.5,25.25,26.5,24.75,24.5,24.5,24.5,24.25,23.75,26.75,55.5,25.75,25.25,24.5,26.0,24.0,23.25,242.0,225.0,heater
38,2025-07-29 14:29:11,29.9375,24.25,24.25,24.0,24.25,24.25,24.5,23.75,25.25,25.25,24.0,24.25,24.25,24.25,24.0,24.5,23.75,25.0,25.0,24.25,24.25,23.75,24.0,23.75,24.25,25.25,24.5,24.75,24.25,23.75,23.75,23.75,23.75,25.25,24.5,24.0,24.0,24.25,24.0,23.5,24.0,25.25,24.5,23.75,24.0,24.5,24.5,23.0,24.25,25.0,26.75,24.75,24.75,24.75,24.25,24.25,23.25,26.0,55.5,25.5,25.0,25.25,25.25,23.5,24.0,241.0,225.0,heater
39,2025-07-29 14:29:11,29.9375,24.75,23.5,24.25,24.5,24.0,24.0,23.5,24.5,25.25,24.25,24.25,24.5,24.0,24.5,23.75,23.5,25.0,24.0,23.75,24.0,23.5,23.75,23.75,23.5,25.0,24.25,24.5,23.0,24.0,23.5,23.75,24.0,24.5,24.75,24.0,23.75,24.0,24.0,23.75,23.75,24.75,24.5,24.0,23.75,23.75,23.5,23.5,23.5,24.25,26.25,24.25,24.25,23.75,24.5,23.5,23.0,27.0,54.75,25.0,25.0,25.0,25.25,23.25,22.75,241.0,225.0,heater
40,2025-07-29 14:29:12,29.9375,24.25,24.25,24.25,24.75,24.25,24.5,24.25,25.0,25.5,24.0,24.25,24.0,24.25,24.0,24.0,24.0,25.25,24.25,23.75,23.75,24.25,24.0,23.25,24.0,25.0,24.5,24.5,24.0,23.5,23.5,23.75,23.75,24.25,24.75,24.25,24.5,24.0,24.0,23.5,24.25,24.5,24.5,24.0,24.25,24.5,23.5,23.5,23.25,25.25,26.0,24.5,24.0,24.0,24.75,23.75,23.75,26.0,55.0,26.0,25.25,25.25,25.25,23.25,23.75,241.0,225.0,heater
41,2025-07-29 14:29:12,30.0,25.0,24.0,24.75,24.25,24.25,24.25,24.25,25.0,24.5,24.25,24.5,24.25,24.25,24.25,23.75,23.5,24.5,24.5,24.5,24.0,23.5,23.75,23.5,24.25,25.25,24.75,25.0,24.25,23.25,23.75,24.0,23.75,24.5,24.0,23.75,24.0,24.0,23.75,23.25,23.75,25.0,25.25,24.5,24.25,23.75,24.0,23.25,23.25,25.25,26.75,25.0,24.0,24.0,24.25,24.25,23.5,25.75,55.5,25.0,24.75,25.0,25.75,23.5,23.0,242.0,225.0,heater
42,2025-07-29 14:29:12,29.9375,24.25,24.0,23.75,24.25,24.25,24.75,23.75,25.5,25.0,24.0,23.75,23.5,24.5,24.25,24.0,23.75,25.0,24.5,24.25,24.0,23.75,23.75,23.75,24.0,24.25,24.0,24.75,23.75,23.5,23.5,23.25,24.25,24.5,24.25,24.25,23.75,23.5,24.0,23.5,23.75,24.75,24.25,24.25,23.75,23.5,23.75,24.25,23.75,24.75,26.25,24.25,24.0,24.0,24.0,23.75,22.75,26.25,55.25,25.75,25.25,24.75,26.0,24.0,23.25,242.0,225.0,heater
43,2025-07-29 14:29:12,30.0,24.5,24.5,24.25,24.5,24.5,24.25,23.5,25.0,25.5,24.25,24.25,24.25,23.75,24.25,23.5,24.0,25.0,23.75,23.75,23.75,23.75,23.75,23.75,24.0,25.75,24.25,24.75,23.75,23.5,24.0,24.0,24.25,24.25,24.5,23.75,24.0,23.75,23.5,23.0,24.0,24.25,24.25,23.5,24.0,24.25,24.0,23.25,23.5,25.0,26.5,24.75,24.25,24.0,24.25,23.5,23.25,26.25,55.0,25.75,25.0,25.0,25.75,23.25,23.75,242.0,225.0,heater
44,2025-07-29 14:29:13,29.9375,25.0,24.25,24.25,24.75,24.5,24.25,24.0,25.0,24.5,23.5,23.5,24.5,23.75,23.75,23.75,23.75,24.25,24.25,24.0,23.75,23.75,24.0,23.25,23.75,25.0,24.25,24.25,23.75,23.0,23.25,23.5,23.5,24.25,24.75,23.75,23.5,23.75,23.75,23.25,24.0,24.25,24.5,24.0,23.5,23.75,23.5,22.75,23.75,25.0,26.5,24.75,23.75,24.0,23.75,23.0,22.75,25.25,55.0,25.75,25.0,24.5,25.25,23.5,24.0,241.0,225.0,heater
